Department,SubDepartment,Section,FamilyGroup,ArticleCode,Description,NetworkPrice,ImplementedPrice,NewPrice,NewPriceEnd,VatCode,VatRate,Margin,CostPrice,ReasonCode,PriceListCode
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5000159551281,MERRY TEASER REINDEER | 29GRM,1.75,1.75,0,,3,23,35.780000000000001,0.9137,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5060088702284,TREK COCOA COCONUT| 50GRM,1.8500000000000001,1.8500000000000001,0,,3,23,30.850000000000001,1.0401,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,50294398,QS MY ORANGE BAR | 35G,0.0,0.59999999999999998,0,,3,23,54.899999999999999,0.2200,0,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5020411121182,NUTELLA & GO CASE| 48GRM,2.0,2.0,0,,1,0,38.079999999999998,1.2384,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,3800225477895,ROO BAR INCA BERRY| 30GRM,1.6899999999999999,1.6899999999999999,0,,3,23,20.010000000000002,1.0990,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,8715661017008,TOFFEEBREAK |34GRM,0.0,1.0,0,,3,23,26.199999999999999,0.6000,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,4044782388174,WEIDER 40% BODY SHAPER BROWNIE|32GRM,0.0,1.99,0,,3,23,28.02,1.1646,0,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,4044782388075,WEIDER 40% BODY SHAPER COOKIE&CREAM|32GRM,0.0,1.99,0,,3,23,28.02,1.1646,0,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5390691017919,FULFIL PEANUT & CARAMEL PROTEIN BAR| 55GRM,3.5,3.7999999999999998,0,,3,23,38.350000000000001,1.9046,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,010700021526,MILK DUDS | 141G,0.0,3.9500000000000002,0,,3,23,43.020000000000003,1.8298,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5904031091967,MILK CHOCOLATE TRUFFLES 150G,0.0,2.0,0,,3,23,28.050000000000001,1.1699,0,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5390691017995,FULFIL WHT CHOC & COOKIE DOUGH BAR| 55GRM,3.5,3.7999999999999998,0,,3,23,38.350000000000001,1.9046,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5390691018022,FULFIL MILK CHOC & MINT BAR| 55GRM,3.5,3.7999999999999998,0,,3,23,38.350000000000001,1.9046,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5060221248235,ROSE CHOCOLATE TULIP,0.0,2.0,0,,3,23,26.199999999999999,1.2000,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5391532120096,FULFIL CHOC HAZELNUT WHIP VIT & PRO| 55GRM,3.5,3.7999999999999998,0,,3,23,38.350000000000001,1.9046,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,8002267100457,CHOCOLATE,0.0,1.6000000000000001,0,,3,23,38.5,0.8000,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5391532121710,FULFIL SALTED CARAMEL VIT&PROTEIN| 55 GRM,3.5,3.7999999999999998,0,,3,23,38.350000000000001,1.9046,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,50314904,POPPETS MILK CHOC TOFFEE CARTON| 39GRM,1.8999999999999999,1.8999999999999999,0,,3,23,39.759999999999998,0.9305,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5391521570635,RETRO SWEET MACAROON BAR,0.0,0.59999999999999998,0,,3,23,35.939999999999998,0.3125,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5391521570666,RETRO SWEET THE TRIGGER BAR,0.0,0.59999999999999998,0,,3,23,35.939999999999998,0.3125,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5391521570659,RETRO SWEET THE FLASH BAR,0.0,0.59999999999999998,0,,3,23,35.939999999999998,0.3125,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5391521570642,RETRO SWEET THE MINT CRISP BAR,0.0,0.59999999999999998,0,,3,23,35.939999999999998,0.3125,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5391532122076,FULFIL CHOC PEANUT BUTTER VIT BAR | 55G,3.5,3.7999999999999998,0,,3,23,38.350000000000001,1.9046,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,034000433032,REESE'S WHITE PEANUT BUTTER 2 CUP| 39.5GRM,1.8500000000000001,1.8500000000000001,0,,3,23,26.390000000000001,1.1071,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5391532122168,FULFIL CHOCOLATE BROWNIE PROTEINBAR |55GRM,3.5,3.7999999999999998,0,,3,23,38.350000000000001,1.9046,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5391534340003,SUPER NATURE HAZELNUT CLUSTERS| 34 GRM,3.1499999999999999,3.1499999999999999,0,,3,23,40.469999999999999,1.5245,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5391532123752,FULFIL SALTED CARAMEL PROTEIN CASE| 825GRM,48.299999999999997,48.299999999999997,0,,3,23,28.699999999999999,27.9983,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5391532123745,FULFIL PEANUT & CARAMEL PROTEIN CAS|825GRM,48.299999999999997,48.299999999999997,0,,3,23,28.699999999999999,27.9983,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5908234809213,HAPPY TIME BARS,0.0,2.0,0,,3,23,35.939999999999998,1.0416,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,034000114849,REESES OVERLOAD BAR|42GRM,2.1499999999999999,2.1499999999999999,0,,3,23,35.539999999999999,1.1267,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5010511479566,POPPETS CHOCOLATE TOFFEE POUCH|130GRM,3.7999999999999998,3.7999999999999998,0,,3,23,22.600000000000001,2.3912,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5010511479573,POPPETS MINT TOFFEE POUCH|130 GRM,3.7999999999999998,3.7999999999999998,0,,3,23,22.600000000000001,2.3912,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,034000939572,REESES PEANUT BUTTER CUPS 2 CUP|42GRM,1.8999999999999999,1.8999999999999999,0,,3,23,34.780000000000001,1.0075,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5056192407573,CHOCOLATEY ROSE 20GRM,0.0,2.5,0,,3,23,33.090000000000003,1.3600,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5391532123424,FULFIL DARK SALTED CARAMEL VITAMIN |55GRM,3.5,3.7999999999999998,0,,3,23,38.350000000000001,1.9046,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5391532123417,FULFIL WHITE CHOCOLATE PEANUT CARAM|55GRM,3.5,3.7999999999999998,0,,3,23,38.350000000000001,1.9046,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,4251725800628,VEGANZ CHOCOLATE BROWNIE PROTEIN BA | 50GRM,3.2999999999999998,3.2999999999999998,0,,3,23,41.109999999999999,1.5800,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,4251725800666,VEGANZ COOKIE DOUGH PROTEIN BA | 50GRM,3.2999999999999998,3.2999999999999998,0,,3,23,41.109999999999999,1.5800,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,4251725801380,VEGANZ WHITE ALMOND CRISP PROTEIN B | 50GRM,3.2999999999999998,3.2999999999999998,0,,3,23,41.109999999999999,1.5800,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5060088709931,TREK PEANUT BUTTER| 50GRM,1.8500000000000001,1.8500000000000001,0,,3,23,30.899999999999999,1.0393,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5060088709030,TREK SALTED CARAMEL| 50GRM,1.8500000000000001,1.8500000000000001,0,,3,23,29.399999999999999,1.0619,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5060088709252,TREK SMOOTH LEMON| 50GRM,1.8500000000000001,1.8500000000000001,0,,3,23,30.899999999999999,1.0393,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5060088702307,TREK COCOA N OAT| 50GRM,1.8500000000000001,1.8500000000000001,0,,3,23,29.399999999999999,1.0619,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,034000939619,REESES PEANUT BUTTER CUPS TRIO| 63GRM,2.7999999999999998,2.7999999999999998,0,,3,23,36.030000000000001,1.4562,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,8000500359358,NUTELLA BISCUITS 3 PACK | 41.4GRM,1.3,1.3,0,,2,13.5,28.059999999999999,0.8240,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,9003600540380,LINDT MILK CHOCOLATE GOLF BALLS| 110GRM,8.0,8.0,0,,3,23,20.050000000000001,5.2000,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,8000500437544,FULFIL MILK CHOC&ALMOND PROTEIN BAR | 55GRM,3.5,3.5,0,,3,23,33.060000000000002,1.9048,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,8000500444726,FULFIL CHOC CAPP VIT & PROTEIN BAR | 55GRM,3.5,3.5,0,,3,23,33.060000000000002,1.9048,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,988999,FULFIL PROTEIN & VITAMIN BAR HOD | 55GRM,3.5,3.5,0,,3,23,33.060000000000002,1.9048,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5056357915110,MALTESERS GINGERBREAD REINDEER | 29GRM,1.75,1.75,0,,3,23,35.780000000000001,0.9137,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,8684568301513,DUBAI CHOCOLATE 30G,0.0,3.3199999999999998,0,,3,23,25.32,2.0158,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5010511480760,POPPETS MINTY DARK CHOC MINT CREAMS | 100GRM,4.0,4.0,0,,3,23,26.539999999999999,2.3889,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5010511480753,POPPETS TOFFEE MILK CHOC COATED  | 100GRM,4.0,4.0,0,,3,23,26.539999999999999,2.3889,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000201468611,CADBURYS CRUNCHIE| 40GRM,2.4500000000000002,2.4500000000000002,0,,3,23,56.539999999999999,0.8657,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000201499776,CADBURYS TWIRL| 43GRM,2.4500000000000002,2.4500000000000002,0,,3,23,56.539999999999999,0.8657,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7622210808981,CADBURYS SNACK SHORTCAKE| 43GRM,1.8,1.8,0,,3,23,44.740000000000002,0.8087,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,50312344,CADBURYS SNACK SANDWICH| 26GRM,0.69999999999999996,0.69999999999999996,0,,3,23,38.350000000000001,0.3509,0,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,50201600,CADBURYS CREME EGG SINGLE| 40GRM,1.6000000000000001,1.6000000000000001,0,,3,23,41.43,0.7619,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,50249473,MUNCHIES| 52GRM,2.1000000000000001,2.1000000000000001,0,,3,23,45.560000000000002,0.9295,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,4008400935225,KINDER BUENO| 43GRM,2.1000000000000001,2.1000000000000001,0,,3,23,39.340000000000003,1.0357,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159020312,MALTESERS BAG STANDARD| 37GRM,2.5,2.5,0,,3,23,51.219999999999999,0.9915,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,50312351,CADBURYS FLAKE BAR | 32GRM,2.4500000000000002,2.4500000000000002,0,,3,23,56.539999999999999,0.8657,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159001335,REVELS BAG| 35GRM,1.0,1.0,0,,3,23,35.25,0.5264,0,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159001274,MINSTRELS| 42GRM,2.5,2.5,0,,3,23,49.850000000000001,1.0193,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159218054,M&M'S CHOCO BAG| 45GRM,2.5,2.5,0,,3,23,47.520000000000003,1.0667,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,50201969,CADBURYS CARAMEL EGG| 40GRM,1.6000000000000001,1.6000000000000001,0,,3,23,41.43,0.7619,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,50201105,FRYS TURKISH| 51GRM,2.4500000000000002,2.4500000000000002,0,,3,23,39.619999999999997,1.2027,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,50251179,ROLO TUBE| 52GRM,2.1000000000000001,2.1000000000000001,0,,3,23,36.82,1.0787,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,040032400089,CATCH BAR| 50GRM,1.6499999999999999,1.6499999999999999,0,,3,23,33.700000000000003,0.8894,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,40144924,RIESEN TOFFEE STICK PACK| 45GRM,1.05,1.05,0,,3,23,37.329999999999998,0.5350,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7622201439095,CADBURY DOUBLE DECKER DUO| 74GRM,2.3999999999999999,2.5,0,,3,23,36.409999999999997,1.2925,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7622201460792,CADBURY BOOST DUO| 63GRM,2.3999999999999999,2.3999999999999999,0,,3,23,33.759999999999998,1.2925,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,50426560,KITKAT 2 FINGERS| 1PCE,0.0,0.5,0,,3,23,26.199999999999999,0.3000,0,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5034660519706,FRY'S CHOCOLATE CREAM BAR|49GRM,2.3500000000000001,2.3500000000000001,0,,3,23,35.590000000000003,1.2306,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5034660519683,FRY'S PEPPERMINT | 49GRM,0.0,1.3999999999999999,0,,3,23,45.109999999999999,0.6248,0,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7622201461232,CADBURY WISPA DUO| 47GRM,2.3999999999999999,2.3999999999999999,0,,3,23,33.759999999999998,1.2925,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,986742,BAILEYS ORIGINAL BAR | 90GRM,2.9900000000000002,2.9900000000000002,0,,3,23,67.640000000000001,0.7866,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,80761761,KINDER BUENO WHITE T2 | 39GRM,2.1000000000000001,2.1000000000000001,0,,3,23,39.340000000000003,1.0357,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159449328,GALAXY COOKIE CRUMBLE | 44GRM,0.97999999999999998,0.97999999999999998,0,,3,23,34.630000000000003,0.5208,0,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8000500417317,EAT NATURAL CASHEW BLUEBERY YOG BAR | 40GRM,2.7000000000000002,2.7000000000000002,0,,3,23,40.020000000000003,1.3166,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5034660522775,CADBURY STAR BAR| 49GRM,2.4500000000000002,2.4500000000000002,0,,3,23,56.539999999999999,0.8657,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,4000539363108,LINDOR BAR MILK| 38GRM,2.3999999999999999,2.3999999999999999,0,,3,23,30.98,1.3467,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,000096133262,CADBURY CARAMEL BAR| 45GRM,2.4500000000000002,2.4500000000000002,0,,3,23,56.539999999999999,0.8657,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,40111445,M&M PEANUT SINGLE | 45GRM,2.5,2.5,0,,3,23,47.520000000000003,1.0667,,11100241
