Department,SubDepartment,Section,FamilyGroup,ArticleCode,Description,NetworkPrice,ImplementedPrice,NewPrice,NewPriceEnd,VatCode,VatRate,Margin,CostPrice,ReasonCode,PriceListCode
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0226 - MEN'S SHAVING,F1186,7702018980932,GILLETTE SERIES S/FOAM SENS SKIN| 200MLS,3.2999999999999998,3.2999999999999998,0,,3,23,23.09,2.0634,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0226 - MEN'S SHAVING,F1186,4005808222698,NIVEA FOR MEN SENSTV SHAVE FOAM| 200MLS,5.2999999999999998,5.2999999999999998,0,,3,23,19.859999999999999,3.4532,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0226 - MEN'S SHAVING,F1186,7702018980864,GILLETTE SERIES SHAVING FOAM SENS| 250MLS,2.5,2.5,0,,3,23,16.030000000000001,1.7067,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0226 - MEN'S SHAVING,F1186,3014260004873,GILETTE FOAM 200ML,0.0,2.5,0,,3,23,39.979999999999997,1.2199,0,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0226 - MEN'S SHAVING,F1187,7702018464692,GILL FUSION ULTRA SENSITIVE GEL| 200MLS,3.5,3.5,0,,3,23,9.6799999999999997,2.5701,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0226 - MEN'S SHAVING,F1187,7702018617098,GILLETTE SERIES SHAVE GEL SENSITIVE| 200MLS,2.5,2.5,0,,3,23,8.4900000000000002,1.8600,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0226 - MEN'S SHAVING,F1187,7702018980833,GILLETTE SERIES S/ GEL CONDITIONING| 200MLS,2.5,2.5,0,,3,23,8.9800000000000004,1.8500,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0226 - MEN'S SHAVING,F1187,7702018980918,GILLETTE SHAVING GEL SENSITIVE| 200MLS,3.3500000000000001,3.3500000000000001,0,,3,23,24.609999999999999,2.0533,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0226 - MEN'S SHAVING,F1187,5025970023250,NIVEA FOR MEN MOISTURISING S/GEL| 200MLS,5.5,5.5,0,,3,23,14.460000000000001,3.8250,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0226 - MEN'S SHAVING,F1187,7702018465132,GLT FUSION ULTRA MOISTURISING GEL| 200MLS,5.7999999999999998,5.7999999999999998,0,,3,23,13.41,4.0831,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0226 - MEN'S SHAVING,F1187,3014260295479,GILLETTE SATIN CARE|1PCE,0.0,3.0,0,,3,23,24.969999999999999,1.8300,0,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0226 - MEN'S SHAVING,F1187,7702018375813,GILLETTE SERIES SENSITIVE | 200MLS,0.0,3.0,0,,3,23,20.050000000000001,1.9500,0,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0226 - MEN'S SHAVING,F1187,4005900590466,NIVEA MEN SKIN & STUBBLE SHAVE BALM| 125MLS,10.300000000000001,10.300000000000001,0,,3,23,91.040000000000006,0.7503,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0226 - MEN'S SHAVING,F1187,7702018404735,GILETTE GEL,0.0,3.75,0,,3,23,49.82,1.5299,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0226 - MEN'S SHAVING,F1189,8001841618371,GILLETTE KING C BEARD SOFTENER | 100MLS,6.0,6.0,0,,3,23,15.44,4.1249,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0227 - MEN'S SKIN,F1190,5025970023281,NIVEA MEN A/SHAVE BALM SOOTHING | 100MLS,8.3000000000000007,8.3000000000000007,0,,3,23,19.649999999999999,5.4220,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0227 - MEN'S SKIN,F1191,5025970023359,NIVEA FOR MEN INTNSV MOIST FACE CRM| 50ML,9.5999999999999996,9.5999999999999996,0,,3,23,12.550000000000001,6.8254,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0227 - MEN'S SKIN,F1191,5025970023342,NIVEA MN PRTECT&CARE REHYDRATE MOIS| 75MLS,9.5999999999999996,9.5999999999999996,0,,3,23,17.809999999999999,6.4148,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0227 - MEN'S SKIN,F1191,5025970023397,NIVEA FOR MEN MOISTURISER| 75MLS,10.35,10.35,0,,3,23,15.01,7.1516,0,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0227 - MEN'S SKIN,F1191,4005900111449,NIVEA MEN CREME | 150MLS,6.5999999999999996,6.5999999999999996,0,,3,23,15.69,4.5240,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0227 - MEN'S SKIN,F1191,5391086001469,KENNEDY & CO. MATT H/C  WIT BAICAPIL| 75MLS,9.9499999999999993,9.9499999999999993,0,,3,23,33.0,5.4199,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0227 - MEN'S SKIN,F1191,5391086001490,KENNEDY & CO. DAILY MOISTU WTH SPF20| 75MLS,9.9499999999999993,9.9499999999999993,0,,3,23,33.0,5.4199,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0227 - MEN'S SKIN,F1191,5391086001476,KENNEDY & CO. HYDRATING BEARD OIL| 50MLS,12.949999999999999,12.949999999999999,0,,3,23,33.039999999999999,7.0499,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0227 - MEN'S SKIN,F1191,5391086001483,KENNEDY & CO. PURIFYING PEAT F/S| 100MLS,9.9499999999999993,9.9499999999999993,0,,3,23,33.0,5.4199,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0227 - MEN'S SKIN,F1191,5391086001506,KENNEDY & CO. REVITALISING EYE GEL| 15MLS,12.949999999999999,12.949999999999999,0,,3,23,33.039999999999999,7.0499,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0227 - MEN'S SKIN,F1192,4005808224845,NIVEA FOR MEN SENSTV FACE WASH| 100MLS,6.9500000000000002,6.9500000000000002,0,,3,23,13.4,4.8933,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0227 - MEN'S SKIN,F1192,4005808227778,NIVEA MN PROTECT & CARE/D CLN FACE| 100MLS,6.5999999999999996,6.5999999999999996,0,,3,23,13.59,4.6366,0,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0227 - MEN'S SKIN,F1192,5060144642240,BULLDOG ORIGINAL FACE WASH| 150MLS,7.9500000000000002,7.9500000000000002,0,,3,23,31.649999999999999,4.4177,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0227 - MEN'S SKIN,F1192,5060144642813,BULLDOG ORIGINAL FACE SCRUB| 125MLS,7.9500000000000002,7.9500000000000002,0,,3,23,31.649999999999999,4.4177,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0227 - MEN'S SKIN,F1192,8001841618272,GILLETTE KINGC 3IN1 BEARD FACE HAIR | 350MLS,6.0,6.0,0,,3,23,15.44,4.1249,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0228 - MEN'S PERSONAL WASH,F1193,5000231039508,BRYLCREEM MEDIUM| 150MLS,5.0999999999999996,5.0999999999999996,0,,3,23,15.869999999999999,3.4883,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0228 - MEN'S PERSONAL WASH,F1193,5000231008801,BRYLCREEM STRONG GEL| 150MLS,4.8499999999999996,4.8499999999999996,0,,3,23,16.82,3.2799,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0228 - MEN'S PERSONAL WASH,F1193,50398683,VO5 EXTRA HOLD MATT CLAY | 75MLS,5.4900000000000002,5.4900000000000002,0,,3,23,25.879999999999999,3.3083,0,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0228 - MEN'S PERSONAL WASH,F1193,5055028321540,ENLIVEN FIRM HAIR GEL VITAMIN B5 | 500ML,2.4900000000000002,2.4900000000000002,0,,3,23,24.050000000000001,1.5375,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0228 - MEN'S PERSONAL WASH,F1194,40883069,LYNX SHOWER GEL RECOVER| 250MLS,3.0600000000000001,2.25,0,,3,23,27.199999999999999,1.3317,0,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0228 - MEN'S PERSONAL WASH,F1194,4005808130115,NIVEA SHOWER GEL ENERGY| 250MLS,2.5,2.5,0,,3,23,9.8000000000000007,1.8333,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0228 - MEN'S PERSONAL WASH,F1194,4005808130573,NIVEA SHOWER SENSITIVE FOR MEN | 250MLS,2.5,2.5,0,,3,23,9.8000000000000007,1.8333,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0228 - MEN'S PERSONAL WASH,F1194,8717644592052,LYNX SHOWER GEL FEVER| 250MLS,3.9500000000000002,2.25,0,,3,23,28.93,1.3001,0,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0228 - MEN'S PERSONAL WASH,F1194,8717644627624,DOVE MEN BODYWASH CLEAN COMFORT| 250MLS,2.2400000000000002,2.2400000000000002,0,,3,23,18.27,1.4884,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0228 - MEN'S PERSONAL WASH,F1194,8718114148052,LYNX SHOWER GEL RISE | 250MLS,4.0499999999999998,2.25,0,,3,23,29.02,1.2984,0,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0228 - MEN'S PERSONAL WASH,F1194,5000231082368,RADOX SHOWER MEN LIME& GINGER SCRUB|250MLS,3.4500000000000002,2.0,0,,3,23,28.350000000000001,1.1650,0,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0228 - MEN'S PERSONAL WASH,F1194,8711600319356,LYNX SHOWER GEL EXCITE | 250MLS,4.0,4.0,0,,3,23,60.079999999999998,1.2982,0,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0228 - MEN'S PERSONAL WASH,F1194,8711600319400,LYNX SHOWER GEL COOL METAL | 250MLS,4.0499999999999998,2.25,0,,3,23,27.199999999999999,1.3317,0,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0228 - MEN'S PERSONAL WASH,F1194,7702018910939,GILLETTE COOL WAVE SHOWER GEL| 75MLS,2.0,2.0,0,,3,23,90.209999999999994,0.1592,0,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0228 - MEN'S PERSONAL WASH,F1194,8711600654822,LYNX SHOWER ATTRACT| 250MLS,3.7000000000000002,3.7000000000000002,0,,3,23,55.729999999999997,1.3317,0,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0228 - MEN'S PERSONAL WASH,F1194,8711700719728,LYNX SHOWER GEL APOLLO| 250MLS,4.0,4.0,0,,3,23,59.049999999999997,1.3317,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0228 - MEN'S PERSONAL WASH,F1194,8711700719803,LYNX SHOWER GEL DEEP SPACE| 250MLS,4.0599999999999996,2.25,0,,3,23,29.02,1.2984,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0228 - MEN'S PERSONAL WASH,F1194,3600523232529,LOREAL MEN EXPERT HYDRA ENERGETIC|300MLS,3.25,3.25,0,,3,23,16.739999999999998,2.2000,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0228 - MEN'S PERSONAL WASH,F1194,3600523232536,MEN EXPERT SHOWER GEL TOTAL CLEAN | 300MLS,3.25,3.25,0,,3,23,16.739999999999998,2.2000,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0228 - MEN'S PERSONAL WASH,F1194,3600523434602,MEN SHOWER GEL INVINCIBLE SPORT| 300MLS,3.25,3.25,0,,3,23,16.739999999999998,2.2000,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0228 - MEN'S PERSONAL WASH,F1194,8710847925092,LYNX SG BLACK| 500MLS,3.25,3.25,0,,3,23,17.809999999999999,2.1717,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0228 - MEN'S PERSONAL WASH,F1194,8710847925085,LYNX SG AFRICA 500ML | 500MLS,3.25,3.25,0,,3,23,17.809999999999999,2.1717,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0228 - MEN'S PERSONAL WASH,F1194,8710847925146,LYNX SG ICE CHILL| 500MLS,3.25,3.25,0,,3,23,17.809999999999999,2.1717,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0228 - MEN'S PERSONAL WASH,F1194,4005900690500,NIVEA MEN SHOWER SENSITIVE | 400MLS,4.5999999999999996,4.6500000000000004,0,,3,23,20.289999999999999,3.0134,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0228 - MEN'S PERSONAL WASH,F1194,5060144646224,BULLDOG LEMON & BERGAMOT SG| 500MLS,6.79,6.79,0,,3,23,30.109999999999999,3.8582,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0228 - MEN'S PERSONAL WASH,F1194,5060144646231,BULLDOG ORIGINAL SHOWER GEL| 500MLS,6.79,6.79,0,,3,23,30.109999999999999,3.8582,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0228 - MEN'S PERSONAL WASH,F1194,8710847964794,LYNX SG AFRICA| 700MLS,8.4000000000000004,8.4000000000000004,0,,3,23,20.370000000000001,5.4381,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0228 - MEN'S PERSONAL WASH,F1194,4005900831675,NIVEA MEN ENERGY BOOST SHOWER GEL| 250MLS,2.5,2.5,0,,3,23,9.8000000000000007,1.8333,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0228 - MEN'S PERSONAL WASH,F1194,8720181836220,DOVE MEN CARE ACT COMFORT 72H DEO | 200MLS,8.0,8.0,0,,3,23,14.279999999999999,5.5753,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0231 - MISC MALE,F1201,5010934004352,JFM CONTROL CX SHAMPOO| 1PCE,11.09,11.09,0,,3,23,34.530000000000001,5.9029,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1202,5011321345348,HEAD & SHOULDERS CITRUS  FRESH| 250MLS,4.1500000000000004,4.1500000000000004,0,,3,23,26.890000000000001,2.4667,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1202,870223028682,DAILY DEFENCE SHAMPOO| 473MLS,0.0,1.75,0,,3,23,94.549999999999997,0.0775,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1202,870223028026,DAILY DEFENCE SHAMPOO| 473MLS,0.0,1.75,0,,3,23,94.530000000000001,0.0778,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1202,8001090678614,H&S SUPREME MOISTURE SHAMPOO| 400 MLS,6.7000000000000002,6.7000000000000002,0,,3,23,26.719999999999999,3.9917,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1202,8001090580122,HEAD & SHOULDERS SUPREME REPAIR SPOO|400MLS,6.5999999999999996,6.5999999999999996,0,,3,23,31.670000000000002,3.6665,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1202,8714789895536,SANEX SHAMPOO ANTIDANDRUFF |250MLS,2.0,2.0,0,,3,23,15.539999999999999,1.3733,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1202,8006540810538,HEAD & SHOULDERS CLASSIC CLEAN SPOO|400MLS,6.5899999999999999,6.5899999999999999,0,,3,23,24.129999999999999,4.0649,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1202,8001090292865,HEAD&SHOULDERS CLEAN ANT-DA SHAMPOO | 1LTR,10.300000000000001,10.300000000000001,0,,3,23,15.119999999999999,7.1078,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1202,8006540850718,HEAD & SHOULDERS CITRUS SHAMPOO | 1LTR,9.9499999999999993,9.9499999999999993,0,,3,23,12.140000000000001,7.1074,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1203,4084500306912,CLAIROL SHAMP FRUITY | 200MLS,0.0,1.5,0,,3,23,33.439999999999998,0.8117,0,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1203,5015833282306,BLONDE SHAMPOO|250MLS,0.0,2.0,0,,3,23,30.100000000000001,1.1366,0,11100241
