Department,SubDepartment,Section,FamilyGroup,ArticleCode,Description,NetworkPrice,ImplementedPrice,NewPrice,NewPriceEnd,VatCode,VatRate,Margin,CostPrice,ReasonCode,PriceListCode
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0004,5021202548478,HANNAH PACKET WHITE MICE|42GRM,0.90000000000000002,0.90000000000000002,0,,3,23,32.859999999999999,0.4913,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0004,5900951313134,MILKY WAY STARS BAG| 33GRM,2.0,2.0,0,,3,23,37.75,1.0122,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0004,80874652,KINDER CARDS T2 | 26GRM,1.1000000000000001,1.1000000000000001,0,,3,23,30.710000000000001,0.6197,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5098713000306,WALKER'S DOUBLE CHOC TOFFEES|1PCE,1.8999999999999999,1.8999999999999999,0,,3,23,36.399999999999999,0.9824,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5000159551281,MERRY TEASER REINDEER | 29GRM,1.75,1.75,0,,3,23,35.780000000000001,0.9137,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5060088702284,TREK COCOA COCONUT| 50GRM,1.8500000000000001,1.8500000000000001,0,,3,23,30.850000000000001,1.0401,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5020411121182,NUTELLA & GO CASE| 48GRM,2.0,2.0,0,,1,0,51.420000000000002,0.9716,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,7622202314841,PRINCE POLO XXL CLASSIC,0.0,0.69999999999999996,0,,3,23,40.259999999999998,0.3400,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,8715661017008,TOFFEEBREAK |34GRM,0.0,1.0,0,,3,23,26.199999999999999,0.6000,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,3800205515449,KORONA CARAMEL MOSAIC BAR|60G,0.0,1.0,0,,3,23,44.649999999999999,0.4500,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5390691017919,FULFIL PEANUT & CARAMEL PROTEIN BAR| 55GRM,3.5,3.7999999999999998,0,,3,23,38.350000000000001,1.9046,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,010700021526,MILK DUDS | 141G,0.0,4.0,0,,3,23,43.759999999999998,1.8289,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5390691017995,FULFIL WHT CHOC & COOKIE DOUGH BAR| 55GRM,3.5,3.7999999999999998,0,,3,23,38.350000000000001,1.9046,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5390691018022,FULFIL MILK CHOC & MINT BAR| 55GRM,3.5,3.7999999999999998,0,,3,23,38.350000000000001,1.9046,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5391532120096,FULFIL CHOC HAZELNUT WHIP VIT & PRO| 55GRM,3.5,3.7999999999999998,0,,3,23,38.350000000000001,1.9046,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,7340001802924,BAREBELLS PEANUT PROTEIN BAR| 55GRAM,0.0,2.8500000000000001,0,,3,23,33.460000000000001,1.5418,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,80001980,LOACKER CHOCOLATE,0.0,1.3999999999999999,0,,3,23,28.84,0.8100,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,80001751,LOACKER WHITE,0.0,1.3999999999999999,0,,3,23,28.84,0.8100,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,80001737,LOACKER DARK NOIR,0.0,1.3999999999999999,0,,3,23,28.84,0.8100,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5391532121710,FULFIL SALTED CARAMEL VIT&PROTEIN| 55 GRM,3.5,3.7999999999999998,0,,3,23,38.350000000000001,1.9046,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,50314904,POPPETS MILK CHOC TOFFEE CARTON| 39GRM,1.8999999999999999,1.8999999999999999,0,,3,23,39.759999999999998,0.9305,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,7340001801088,WHITE CHOC ALMOND PROTIEN BAR|55GRM,0.0,2.8500000000000001,0,,3,23,33.460000000000001,1.5418,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5907471412767,DR GERARD ALOHA COCONUT,0.0,2.0,0,,3,23,50.799999999999997,0.8000,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5391532122076,FULFIL CHOC PEANUT BUTTER VIT BAR | 55G,3.5,3.7999999999999998,0,,3,23,38.350000000000001,1.9046,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,034000433032,REESE'S WHITE PEANUT BUTTER 2 CUP| 39.5GRM,1.8500000000000001,1.8500000000000001,0,,3,23,26.390000000000001,1.1071,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5034444103404,MA BAKERS PROTIEN BAR CHOCOLATE BROWNIE,0.0,2.6499999999999999,0,,3,23,55.93,0.9495,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5034444103442,MA BAKERS PROTIEN BAR PEANUT BUTTER,0.0,2.6499999999999999,0,,3,23,36.299999999999997,1.3724,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5391532122168,FULFIL CHOCOLATE BROWNIE PROTEINBAR |55GRM,3.5,3.7999999999999998,0,,3,23,38.350000000000001,1.9046,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5391534340003,SUPER NATURE HAZELNUT CLUSTERS| 34 GRM,3.1499999999999999,3.1499999999999999,0,,3,23,40.469999999999999,1.5245,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5391532123752,FULFIL SALTED CARAMEL PROTEIN CASE| 825GRM,48.299999999999997,48.299999999999997,0,,3,23,28.699999999999999,27.9983,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5391532123745,FULFIL PEANUT & CARAMEL PROTEIN CAS|825GRM,48.299999999999997,48.299999999999997,0,,3,23,28.699999999999999,27.9983,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,034000114849,REESES OVERLOAD BAR|42GRM,2.1499999999999999,2.1499999999999999,0,,3,23,35.539999999999999,1.1267,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5010511479566,POPPETS CHOCOLATE TOFFEE POUCH|130GRM,3.7999999999999998,3.7999999999999998,0,,3,23,22.600000000000001,2.3912,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5010511479573,POPPETS MINT TOFFEE POUCH|130 GRM,3.7999999999999998,3.7999999999999998,0,,3,23,22.600000000000001,2.3912,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,034000939572,REESES PEANUT BUTTER CUPS 2 CUP|42GRM,1.8999999999999999,2.2000000000000002,0,,3,23,43.670000000000002,1.0075,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5391532123424,FULFIL DARK SALTED CARAMEL VITAMIN |55GRM,3.5,3.7999999999999998,0,,3,23,38.350000000000001,1.9046,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5391532123417,FULFIL WHITE CHOCOLATE PEANUT CARAM|55GRM,3.5,3.7999999999999998,0,,3,23,38.350000000000001,1.9046,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,4251725800628,VEGANZ CHOCOLATE BROWNIE PROTEIN BA | 50GRM,3.2999999999999998,3.2999999999999998,0,,3,23,41.109999999999999,1.5800,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,4251725800666,VEGANZ COOKIE DOUGH PROTEIN BA | 50GRM,3.2999999999999998,3.2999999999999998,0,,3,23,41.109999999999999,1.5800,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,4251725801380,VEGANZ WHITE ALMOND CRISP PROTEIN B | 50GRM,3.2999999999999998,3.2999999999999998,0,,3,23,41.109999999999999,1.5800,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5060088709931,TREK PEANUT BUTTER| 50GRM,1.8500000000000001,1.8500000000000001,0,,3,23,30.899999999999999,1.0393,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5060088709030,TREK SALTED CARAMEL| 50GRM,1.8500000000000001,1.8500000000000001,0,,3,23,29.399999999999999,1.0619,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5060088709252,TREK SMOOTH LEMON| 50GRM,1.8500000000000001,1.8500000000000001,0,,3,23,30.899999999999999,1.0393,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5060088702307,TREK COCOA N OAT| 50GRM,1.8500000000000001,1.8500000000000001,0,,3,23,29.399999999999999,1.0619,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,034000939619,REESES PEANUT BUTTER CUPS TRIO| 63GRM,2.7999999999999998,2.7999999999999998,0,,3,23,36.030000000000001,1.4562,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,8000500359358,NUTELLA BISCUITS 3 PACK | 41.4GRM,1.3,2.0,0,,2,13.5,53.240000000000002,0.8240,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,9003600540380,LINDT MILK CHOCOLATE GOLF BALLS| 110GRM,8.0,8.0,0,,3,23,20.050000000000001,5.2000,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,8000500437544,FULFIL MILK CHOC&ALMOND PROTEIN BAR | 55GRM,3.5,3.7999999999999998,0,,3,23,38.350000000000001,1.9046,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,8000500444726,FULFIL CHOC CAPP VIT & PROTEIN BAR | 55GRM,3.5,3.7999999999999998,0,,3,23,38.350000000000001,1.9046,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,988999,FULFIL PROTEIN & VITAMIN BAR HOD | 55GRM,3.5,3.5,0,,3,23,33.060000000000002,1.9048,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,8684568302398,DUBAI CHOCOLATE,0.0,6.5,0,,3,23,31.879999999999999,3.5998,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5056357915110,MALTESERS GINGERBREAD REINDEER | 29GRM,1.75,1.75,0,,3,23,35.780000000000001,0.9137,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,8684568301513,DUBAI CHOCOLATE 30G,0.0,3.7000000000000002,0,,3,23,32.990000000000002,2.0157,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5010511480760,POPPETS MINTY DARK CHOC MINT CREAMS | 100GRM,4.0,4.0,0,,3,23,60.810000000000002,1.2745,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5010511480753,POPPETS TOFFEE MILK CHOC COATED  | 100GRM,4.0,4.0,0,,3,23,60.810000000000002,1.2745,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000201468611,CADBURYS CRUNCHIE| 40GRM,2.4500000000000002,2.5,0,,3,23,57.409999999999997,0.8657,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000201499776,CADBURYS TWIRL| 43GRM,2.4500000000000002,2.5,0,,3,23,57.409999999999997,0.8657,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7622210808981,CADBURYS SNACK SHORTCAKE| 43GRM,1.8,1.8,0,,3,23,44.740000000000002,0.8087,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,50201600,CADBURYS CREME EGG SINGLE| 40GRM,1.6000000000000001,1.6000000000000001,0,,3,23,41.43,0.7619,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,50249473,MUNCHIES| 52GRM,2.1000000000000001,2.2000000000000002,0,,3,23,56.280000000000001,0.7820,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,4008400935225,KINDER BUENO| 43GRM,2.1000000000000001,2.2000000000000002,0,,3,23,42.100000000000001,1.0356,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159020312,MALTESERS BAG STANDARD| 37GRM,2.5,2.5,0,,3,23,51.219999999999999,0.9915,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,50312351,CADBURYS FLAKE BAR | 32GRM,2.4500000000000002,2.5,0,,3,23,57.409999999999997,0.8657,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159001274,MINSTRELS| 42GRM,2.5,2.5,0,,3,23,49.850000000000001,1.0193,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159218054,M&M'S CHOCO BAG| 45GRM,2.5,2.5,0,,3,23,47.520000000000003,1.0667,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,50201969,CADBURYS CARAMEL EGG| 40GRM,1.6000000000000001,1.6000000000000001,0,,3,23,41.43,0.7619,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,50201105,FRYS TURKISH| 51GRM,2.4500000000000002,2.5,0,,3,23,40.829999999999998,1.2026,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,50251179,ROLO TUBE| 52GRM,2.1000000000000001,2.2000000000000002,0,,3,23,39.700000000000003,1.0785,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,040032400089,CATCH BAR| 50GRM,1.6499999999999999,1.7,0,,3,23,35.649999999999999,0.8894,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,40144924,RIESEN TOFFEE STICK PACK| 45GRM,1.05,1.7,0,,3,23,61.289999999999999,0.5350,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7622201439095,CADBURY DOUBLE DECKER DUO| 74GRM,2.3999999999999999,3.0,0,,3,23,47.009999999999998,1.2924,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7622201460792,CADBURY BOOST DUO| 63GRM,2.3999999999999999,3.0,0,,3,23,47.009999999999998,1.2924,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5034660519706,FRY'S CHOCOLATE CREAM BAR|49GRM,2.3500000000000001,2.5,0,,3,23,39.450000000000003,1.2307,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,40144382,KNOPPERS | 25GRM,0.68999999999999995,0.80000000000000004,0,,2,13.5,43.25,0.4000,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5034660519683,FRY'S PEPPERMINT | 49GRM,0.0,1.45,0,,3,23,52.640000000000001,0.5583,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7622201461232,CADBURY WISPA DUO| 47GRM,2.3999999999999999,3.0,0,,3,23,47.009999999999998,1.2924,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,80761761,KINDER BUENO WHITE T2 | 39GRM,2.1000000000000001,2.2000000000000002,0,,3,23,42.100000000000001,1.0356,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8000500417317,EAT NATURAL CASHEW BLUEBERY YOG BAR | 40GRM,2.7000000000000002,2.7000000000000002,0,,3,23,40.020000000000003,1.3166,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5034660522775,CADBURY STAR BAR| 49GRM,2.4500000000000002,2.5,0,,3,23,57.409999999999997,0.8657,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,4000539363108,LINDOR BAR MILK| 38GRM,2.3999999999999999,2.3999999999999999,0,,3,23,40.780000000000001,1.1555,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,000096133262,CADBURY CARAMEL BAR| 45GRM,2.4500000000000002,2.4500000000000002,0,,3,23,56.539999999999999,0.8657,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,40111445,M&M PEANUT SINGLE | 45GRM,2.5,2.5,0,,3,23,47.520000000000003,1.0667,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159462129,MALT TEASERS BAR | 35GRM,2.5,2.5,0,,3,23,47.539999999999999,1.0663,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5034660522782,CADBURY BOOST BAR| 48.5GRM,2.4500000000000002,2.5,0,,3,23,57.770000000000003,0.8583,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7622210106421,CADBURY DOUBLE DECKER | 54.5GRM,2.4500000000000002,2.5,0,,3,23,57.409999999999997,0.8657,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7622210170163,CADBURYS SNACK SANDWICH| 22GRM,1.6499999999999999,1.7,0,,3,23,41.590000000000003,0.8073,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159519625,GALAXY MILK| 42GRM,2.5,2.5,0,,3,23,47.520000000000003,1.0667,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5034660003892,CADBURY DAIRYMILK CARAMELLO| 47GRM,2.4500000000000002,2.4500000000000002,0,,3,23,48.109999999999999,1.0336,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5034660003915,CADBURY DAIRYMILK TIFFEN| 53GRM,2.4500000000000002,2.4500000000000002,0,,3,23,48.109999999999999,1.0336,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5034660003953,CADBURY DAIRYMILK GOLDEN CRISP| 54GRM,2.4500000000000002,2.4500000000000002,0,,3,23,48.109999999999999,1.0336,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5034660003960,CADBURY DAIRYMILK WHOLENUT| 55GRM,2.4500000000000002,2.4500000000000002,0,,3,23,48.109999999999999,1.0336,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5034660003939,CADBURY D/MILK TURKISH | 47GRM,2.4500000000000002,2.4500000000000002,0,,3,23,48.109999999999999,1.0336,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5034660003991,CADBURY D/MILK FRT & NUT | 54GRM,2.4500000000000002,2.4500000000000002,0,,3,23,48.109999999999999,1.0336,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5034660004004,CADBURY DAIRYMILK | 53GRM,2.4500000000000002,2.4500000000000002,0,,3,23,49.020000000000003,1.0155,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5034660004042,CADBURY D/MILK MINT CRISP| 54GRM,2.4500000000000002,2.4500000000000002,0,,3,23,48.109999999999999,1.0336,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,987555,MALTESERS REINDEER HOD| 29GRM,1.75,1.75,0,,3,23,35.780000000000001,0.9137,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7613034872593,YORKIE RAISIN & BISCUIT| 44GRM,2.1000000000000001,2.2000000000000002,0,,3,23,50.609999999999999,0.8834,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7613034989253,LION BAR| 50GRM,2.1000000000000001,2.5,0,,3,23,56.539999999999999,0.8833,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7613034872630,NESTLE YORKIE MILK| 46GRM,2.1000000000000001,2.2000000000000002,0,,3,23,50.609999999999999,0.8834,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,3800020415009,KIT KAT CHUNKY PEANUT BUTTER|42GRM,2.1000000000000001,2.2000000000000002,0,,3,23,50.609999999999999,0.8834,,11101740
